day,position,n_rows_day,n_observed,coverage,median,mad,loo_mean_abs_difference,loo_max_abs_difference,loo_nonzero_count,loo_defined_count
57,r28,1346,1239,0.9205052005943536,0.0,6.88,0.0,0.0,0,1239
57,r29,1346,1216,0.9034175334323923,0.0,6.255,0.0,0.0,0,1216
57,r30,1346,1219,0.9056463595839525,0.0,5.72,0.0,0.0,0,1219
57,r31,1346,1221,0.9071322436849926,0.0,5.75,0.0,0.0,0,1221
57,r32,1346,1226,0.9108469539375929,0.0,6.205,0.0,0.0,0,1226
57,r33,1346,1218,0.9049034175334324,0.0,5.055,0.0,0.0,0,1218
57,r34,1346,1222,0.9078751857355126,0.0,4.75,0.0,0.0,0,1222
57,r35,1346,1211,0.899702823179792,0.0,6.17,0.0,0.0,0,1211
57,r36,1346,1228,0.912332838038633,0.0,5.4,0.0,0.0,0,1228
57,r37,1346,1236,0.9182763744427934,0.0,5.29,0.0,0.0,0,1236
57,r38,1346,1222,0.9078751857355126,0.0,5.58,0.0,0.0,0,1222
57,r39,1346,1226,0.9108469539375929,0.0,5.24,0.0,0.0,0,1226
57,r40,1346,1220,0.9063893016344725,-0.21,5.3149999999999995,0.21000000000000005,0.21,1220,1220
57,r41,1346,1224,0.9093610698365527,0.0,4.984999999999999,0.0,0.0,0,1224
57,r42,1346,1218,0.9049034175334324,0.0,4.335,0.0,0.0,0,1218
57,r43,1346,1221,0.9071322436849926,0.0,4.3,0.0,0.0,0,1221
57,r44,1346,1221,0.9071322436849926,0.0,4.53,0.0,0.0,0,1221
57,r45,1346,1206,0.8959881129271917,0.0,3.0949999999999998,0.0,0.0,0,1206
57,r46,1346,1227,0.9115898959881129,0.0,4.26,0.0,0.0,0,1227
57,r47,1346,1219,0.9056463595839525,0.0,4.31,0.0,0.0,0,1219
57,r48,1346,1229,0.913075780089153,0.0,5.32,0.0,0.0,0,1229
57,r49,1346,1219,0.9056463595839525,0.0,4.59,0.0,0.0,0,1219
57,r50,1346,1215,0.9026745913818722,0.0,4.76,0.0,0.0,0,1215
57,r51,1346,1208,0.8974739970282318,0.0,4.49,0.0,0.0,0,1208
57,r52,1346,1235,0.9175334323922734,0.0,4.12,0.0,0.0,0,1235
58,r0,1341,1216,0.906785980611484,0.0,23.950000000000003,0.0,0.0,0,1216
58,r1,1341,1188,0.8859060402684564,0.0,20.68,0.0,0.0,0,1188
58,r2,1341,1160,0.8650260999254288,0.0,14.73,0.0,0.0,0,1160
58,r3,1341,1208,0.9008202833706189,0.0,11.955,0.0,0.0,0,1208
58,r4,1341,1177,0.877703206562267,0.0,12.55,0.0,0.0,0,1177
58,r5,1341,1176,0.8769574944071589,0.0,11.5,0.0,0.0,0,1176
58,r6,1341,1178,0.8784489187173751,0.0,10.5,0.0,0.0,0,1178
58,r7,1341,1186,0.8844146159582401,0.0,9.045,0.0,0.0,0,1186
58,r8,1341,1188,0.8859060402684564,-3.84,9.5,0.03000000000000003,0.03000000000000025,1188,1188
58,r9,1341,1167,0.8702460850111857,0.0,6.8,0.0,0.0,0,1167
58,r10,1341,1205,0.8985831469052945,-3.92,11.98,0.14242738589211626,0.16999999999999993,1205,1205
58,r11,1341,1186,0.8844146159582401,0.0,7.27,0.0,0.0,0,1186
58,r12,1341,1177,0.877703206562267,0.0,7.49,0.0,0.0,0,1177
58,r13,1341,1188,0.8859060402684564,0.0,7.925000000000001,0.0,0.0,0,1188
58,r14,1341,1187,0.8851603281133482,0.0,6.93,0.0,0.0,0,1187
58,r15,1341,1201,0.8956002982848621,0.0,7.05,0.0,0.0,0,1201
58,r16,1341,1209,0.901565995525727,0.0,7.83,0.0,0.0,0,1209
58,r17,1341,1216,0.906785980611484,0.0,7.425,0.0,0.0,0,1216
58,r18,1341,1192,0.8888888888888888,0.0,6.42,0.0,0.0,0,1192
58,r19,1341,1187,0.8851603281133482,0.0,6.03,0.0,0.0,0,1187
58,r20,1341,1187,0.8851603281133482,0.0,5.4,0.0,0.0,0,1187
58,r21,1341,1182,0.8814317673378076,0.0,5.045,0.0,0.0,0,1182
58,r22,1341,1200,0.8948545861297539,0.0,6.575,0.0,0.0,0,1200
58,r23,1341,1182,0.8814317673378076,0.0,5.01,0.0,0.0,0,1182
58,r24,1341,1181,0.8806860551826995,0.0,5.13,0.0,0.0,0,1181
58,r25,1341,1197,0.8926174496644296,0.0,5.11,0.0,0.0,0,1197
58,r26,1341,1213,0.9045488441461595,0.0,5.24,0.0,0.0,0,1213
58,r27,1341,1180,0.8799403430275914,0.0,4.125,0.0,0.0,0,1180
58,r28,1341,1200,0.8948545861297539,0.0,4.825,0.0,0.0,0,1200
58,r29,1341,1195,0.8911260253542133,0.0,4.92,0.0,0.0,0,1195
58,r30,1341,1199,0.8941088739746458,0.0,3.68,0.0,0.0,0,1199
58,r31,1341,1185,0.883668903803132,0.0,4.33,0.0,0.0,0,1185
58,r32,1341,1166,0.8695003728560775,0.0,4.695,0.0,0.0,0,1166
58,r33,1341,1194,0.8903803131991052,-2.76,5.0,0.0,0.0,0,1194
58,r34,1341,1192,0.8888888888888888,0.0,3.395,0.0,0.0,0,1192
58,r35,1341,1199,0.8941088739746458,0.0,4.65,0.0,0.0,0,1199
58,r36,1341,1195,0.8911260253542133,0.0,4.58,0.0,0.0,0,1195
58,r37,1341,1201,0.8956002982848621,0.0,4.92,0.0,0.0,0,1201
58,r38,1341,1214,0.9052945563012678,0.0,4.25,0.0,0.0,0,1214
58,r39,1341,1177,0.877703206562267,0.0,4.83,0.0,0.0,0,1177
58,r40,1341,1194,0.8903803131991052,0.0,3.8899999999999997,0.0,0.0,0,1194
58,r41,1341,1184,0.8829231916480239,0.0,3.6500000000000004,0.0,0.0,0,1184
58,r42,1341,1185,0.883668903803132,0.0,3.11,0.0,0.0,0,1185
58,r43,1341,1173,0.8747203579418344,0.0,3.86,0.0,0.0,0,1173
58,r44,1341,1172,0.8739746457867263,0.0,3.7,0.0,0.0,0,1172
58,r45,1341,1172,0.8739746457867263,0.0,3.525,0.0,0.0,0,1172
58,r46,1341,1194,0.8903803131991052,0.0,2.99,0.0,0.0,0,1194
58,r47,1341,1183,0.8821774794929157,0.0,2.98,0.0,0.0,0,1183
58,r48,1341,1192,0.8888888888888888,0.0,3.59,0.0,0.0,0,1192
58,r49,1341,1187,0.8851603281133482,0.0,3.57,0.0,0.0,0,1187
58,r50,1341,1180,0.8799403430275914,0.0,3.2350000000000003,0.0,0.0,0,1180
58,r51,1341,1189,0.8866517524235645,0.0,3.8,0.0,0.0,0,1189
58,r52,1341,1186,0.8844146159582401,0.0,3.85,0.0,0.0,0,1186
59,r0,1339,1304,0.9738610903659447,15.6,27.74,0.2599999999999998,0.2599999999999998,1304,1304
59,r1,1339,1260,0.9410007468259896,0.0,19.884999999999998,0.0,0.0,0,1260
59,r2,1339,1212,0.9051530993278566,0.0,14.649999999999999,0.0,0.0,0,1212
59,r3,1339,1223,0.9133681852128454,0.0,13.85,0.0,0.0,0,1223
59,r4,1339,1204,0.8991784914115011,-10.1,13.030000000000001,0.009999999999999787,0.009999999999999787,1204,1204
59,r5,1339,1230,0.9185959671396564,-4.885,12.165000000000001,0.015000000000000124,0.015000000000000568,1230,1230
59,r6,1339,1205,0.8999253174010455,0.0,11.97,0.0,0.0,0,1205
59,r7,1339,1219,0.9103808812546677,-3.78,10.709999999999999,0.025020508613617633,0.04999999999999982,610,1219
59,r8,1339,1227,0.9163554891710232,0.0,10.05,0.0,0.0,0,1227
59,r9,1339,1243,0.9283047050037341,4.62,9.45,0.059991954947707225,0.08499999999999996,1243,1243
59,r10,1339,1232,0.9200896191187453,0.0,10.774999999999999,0.0,0.0,0,1232
59,r11,1339,1223,0.9133681852128454,0.0,9.97,0.0,0.0,0,1223
59,r12,1339,1220,0.9111277072442121,0.0,11.58,0.0,0.0,0,1220
59,r13,1339,1240,0.9260642270351008,0.0,9.29,0.0,0.0,0,1240
59,r14,1339,1226,0.9156086631814787,5.3100000000000005,7.56,0.010000000000000231,0.010000000000000675,1226,1226
59,r15,1339,1217,0.9088872292755787,11.82,11.82,0.05749794576828366,0.08500000000000085,1217,1217
59,r16,1339,1190,0.888722927557879,0.0,7.675,0.0,0.0,0,1190
59,r17,1339,1235,0.9223300970873787,0.0,9.01,0.0,0.0,0,1235
59,r18,1339,1229,0.9178491411501121,0.0,6.68,0.0,0.0,0,1229
59,r19,1339,1191,0.8894697535474234,0.0,5.7,0.0,0.0,0,1191
59,r20,1339,1213,0.905899925317401,0.0,6.14,0.0,0.0,0,1213
59,r21,1339,1206,0.90067214339059,3.4400000000000004,6.96,0.010000000000000007,0.010000000000000231,1206,1206
59,r22,1339,1205,0.8999253174010455,0.0,5.75,0.0,0.0,0,1205
59,r23,1339,1203,0.8984316654219567,0.0,6.38,0.0,0.0,0,1203
59,r24,1339,1173,0.8760268857356236,0.0,5.82,0.0,0.0,0,1173
59,r25,1339,1192,0.8902165795369679,0.0,4.835,0.0,0.0,0,1192
59,r26,1339,1178,0.8797610156833457,0.0,5.300000000000001,0.0,0.0,0,1178
59,r27,1339,1202,0.8976848394324123,4.055,6.6000000000000005,0.02499999999999991,0.025000000000000355,1202,1202
59,r28,1339,1210,0.9036594473487677,0.0,4.8149999999999995,0.0,0.0,0,1210
59,r29,1339,1234,0.9215832710978342,0.0,5.18,0.0,0.0,0,1234
59,r30,1339,1189,0.8879761015683346,0.0,6.11,0.0,0.0,0,1189
59,r31,1339,1169,0.8730395817774459,0.0,4.36,0.0,0.0,0,1169
59,r32,1339,1177,0.8790141896938013,0.0,4.21,0.0,0.0,0,1177
59,r33,1339,1209,0.9029126213592233,0.0,5.69,0.0,0.0,0,1209
59,r34,1339,1214,0.9066467513069455,0.0,5.395,0.0,0.0,0,1214
59,r35,1339,1171,0.8745332337565347,0.0,4.73,0.0,0.0,0,1171
59,r36,1339,1178,0.8797610156833457,0.0,4.58,0.0,0.0,0,1178
59,r37,1339,1193,0.8909634055265123,0.0,3.42,0.0,0.0,0,1193
59,r38,1339,1185,0.8849887976101568,0.0,3.99,0.0,0.0,0,1185
59,r39,1339,1200,0.8961911874533234,0.0,3.885,0.0,0.0,0,1200
59,r40,1339,1229,0.9178491411501121,2.11,5.300000000000001,0.014995931651749514,0.020000000000000018,1229,1229
59,r41,1339,1216,0.9081404032860344,5.15,5.15,0.0,0.0,0,1216
59,r42,1339,1188,0.8872292755787902,0.0,4.405,0.0,0.0,0,1188
59,r43,1339,1193,0.8909634055265123,0.0,3.85,0.0,0.0,0,1193
59,r44,1339,1199,0.8954443614637789,0.0,3.46,0.0,0.0,0,1199
59,r45,1339,1176,0.878267363704257,0.0,3.5149999999999997,0.0,0.0,0,1176
59,r46,1339,1181,0.8820014936519791,0.0,4.1,0.0,0.0,0,1181
59,r47,1339,1200,0.8961911874533234,0.0,3.81,0.0,0.0,0,1200
59,r48,1339,1184,0.8842419716206124,0.0,4.36,0.0,0.0,0,1184
59,r49,1339,1215,0.90739357729649,3.82,4.3100000000000005,0.004995884773662667,0.0050000000000003375,1215,1215
59,r50,1339,1221,0.9118745332337566,0.0,3.38,0.0,0.0,0,1221
59,r51,1339,1229,0.9178491411501121,0.0,4.81,0.0,0.0,0,1229
59,r52,1339,1213,0.905899925317401,0.0,5.76,0.0,0.0,0,1213
60,r0,1337,1288,0.9633507853403142,0.0,25.4,0.0,0.0,0,1288
60,r1,1337,1145,0.856394913986537,0.0,16.85,0.0,0.0,0,1145
60,r2,1337,1165,0.8713537771129394,0.0,15.46,0.0,0.0,0,1165
60,r3,1337,1144,0.8556469708302169,0.0,13.59,0.0,0.0,0,1144
60,r4,1337,1164,0.8706058339566193,0.0,12.350000000000001,0.0,0.0,0,1164
60,r5,1337,1145,0.856394913986537,0.0,11.76,0.0,0.0,0,1145
60,r6,1337,1165,0.8713537771129394,0.0,10.24,0.0,0.0,0,1165
60,r7,1337,1148,0.8586387434554974,0.0,10.585,0.0,0.0,0,1148
60,r8,1337,1154,0.8631264023934181,0.0,9.825,0.0,0.0,0,1154
60,r9,1337,1148,0.8586387434554974,0.0,10.145,0.0,0.0,0,1148
60,r10,1337,1161,0.868362004487659,-2.35,8.72,0.037515073212747725,0.06499999999999995,1161,1161
60,r11,1337,1147,0.8578908002991773,0.0,8.11,0.0,0.0,0,1147
60,r12,1337,1155,0.8638743455497382,0.0,8.07,0.0,0.0,0,1155
60,r13,1337,1163,0.8698578908002992,0.0,8.41,0.0,0.0,0,1163
60,r14,1337,1189,0.8893044128646223,5.29,7.29,0.007497897392767314,0.010000000000000675,1189,1189
60,r15,1337,1163,0.8698578908002992,0.0,8.31,0.0,0.0,0,1163
60,r16,1337,1160,0.8676140613313388,0.0,7.135,0.0,0.0,0,1160
60,r17,1337,1152,0.8616305160807779,0.0,6.130000000000001,0.0,0.0,0,1152
60,r18,1337,1015,0.7591623036649214,0.0,7.56,0.0,0.0,0,1015
60,r19,1337,1178,0.881077038145101,-4.960000000000001,5.809999999999999,0.02000000000000002,0.020000000000000462,1178,1178
60,r20,1337,1179,0.8818249813014211,-2.72,6.65,0.025012722646310565,0.04500000000000037,1179,1179
60,r21,1337,1164,0.8706058339566193,0.9650000000000001,7.275,0.044999999999999984,0.04500000000000004,1164,1164
60,r22,1337,1159,0.8668661181750187,0.0,8.4,0.0,0.0,0,1159
60,r23,1337,1167,0.8728496634255797,-2.82,6.969999999999999,0.017506426735218582,0.029999999999999805,1167,1167
60,r24,1337,1165,0.8713537771129394,0.0,6.61,0.0,0.0,0,1165
60,r25,1337,1170,0.87509349289454,0.0,7.505,0.0,0.0,0,1170
60,r26,1337,1150,0.8601346297681376,0.0,5.87,0.0,0.0,0,1150
60,r27,1337,1185,0.8863126402393419,-5.9,5.9,0.022502109704641313,0.03500000000000014,1185,1185
60,r28,1337,1169,0.8743455497382199,0.0,5.09,0.0,0.0,0,1169
60,r29,1337,1163,0.8698578908002992,0.0,5.66,0.0,0.0,0,1163
60,r30,1337,1153,0.862378459237098,0.0,5.41,0.0,0.0,0,1153
60,r31,1337,1147,0.8578908002991773,0.0,6.82,0.0,0.0,0,1147
60,r32,1337,1170,0.87509349289454,0.0,5.325,0.0,0.0,0,1170
60,r33,1337,1161,0.868362004487659,-3.77,5.33,0.005004306632213724,0.010000000000000231,581,1161
60,r34,1337,1183,0.8848167539267016,0.0,6.66,0.0,0.0,0,1183
60,r35,1337,1174,0.8780852655198205,4.015,7.685,0.004999999999999893,0.004999999999999893,1174,1174
60,r36,1337,1168,0.8735976065818998,0.0,6.66,0.0,0.0,0,1168
60,r37,1337,1173,0.8773373223635004,1.58,5.88,0.03001705029838025,0.05500000000000016,1173,1173
60,r38,1337,1138,0.8511593118922962,0.0,3.785,0.0,0.0,0,1138
60,r39,1337,1181,0.8833208676140614,0.0,4.82,0.0,0.0,0,1181
60,r40,1337,1183,0.8848167539267016,-2.7,5.1899999999999995,0.019999999999999796,0.029999999999999805,1183,1183
60,r41,1337,1185,0.8863126402393419,-3.44,5.73,0.022485232067510515,0.02499999999999991,1185,1185
60,r42,1337,1159,0.8668661181750187,1.88,7.180000000000001,0.022519413287316617,0.04499999999999993,580,1159
60,r43,1337,1177,0.8803290949887809,-4.84,5.5,0.017497875955819954,0.025000000000000355,1177,1177
60,r44,1337,1170,0.87509349289454,2.2,5.08,0.020000000000000018,0.020000000000000018,1170,1170
60,r45,1337,1160,0.8676140613313388,0.0,5.365,0.0,0.0,0,1160
60,r46,1337,1157,0.8653702318623785,3.66,6.11,0.012493517718236775,0.015000000000000124,1157,1157
60,r47,1337,1152,0.8616305160807779,0.84,5.324999999999999,0.020000000000000018,0.020000000000000018,1152,1152
60,r48,1337,1144,0.8556469708302169,0.0,4.58,0.0,0.0,0,1144
60,r49,1337,1169,0.8743455497382199,0.0,5.4,0.0,0.0,0,1169
60,r50,1337,1166,0.8721017202692596,0.0,4.575,0.0,0.0,0,1166
60,r51,1337,1172,0.8765893792071803,3.2800000000000002,5.21,0.010000000000000009,0.010000000000000231,1172,1172
60,r52,1337,1159,0.8668661181750187,0.0,5.3,0.0,0.0,0,1159
61,r0,1337,1262,0.943904263275991,0.0,22.52,0.0,0.0,0,1262
61,r1,1337,1222,0.9139865370231862,0.0,19.314999999999998,0.0,0.0,0,1222
61,r2,1337,1212,0.906507105459985,0.0,12.879999999999999,0.0,0.0,0,1212
61,r3,1337,1208,0.9035153328347045,0.0,14.64,0.0,0.0,0,1208
61,r4,1337,1199,0.8967838444278234,0.0,12.77,0.0,0.0,0,1199
61,r5,1337,1214,0.9080029917726253,0.0,9.835,0.0,0.0,0,1214
61,r6,1337,1243,0.9296933433059088,5.01,12.049999999999999,0.024987932421560208,0.02999999999999936,1243,1243
61,r7,1337,1243,0.9296933433059088,-9.08,10.34,0.010008045052293515,0.02000000000000135,622,1243
61,r8,1337,1221,0.9132385938668661,0.0,10.59,0.0,0.0,0,1221
61,r9,1337,1205,0.9012715033657442,0.0,8.09,0.0,0.0,0,1205
61,r10,1337,1206,0.9020194465220643,0.0,7.96,0.0,0.0,0,1206
61,r11,1337,1201,0.8982797307404637,0.0,8.21,0.0,0.0,0,1201
61,r12,1337,1207,0.9027673896783844,0.0,7.09,0.0,0.0,0,1207
61,r13,1337,1218,0.9109947643979057,0.0,8.57,0.0,0.0,0,1218
61,r14,1337,1237,0.925205684367988,0.0,8.16,0.0,0.0,0,1237
61,r15,1337,1234,0.9229618548990277,-5.255,9.425,0.004999999999999893,0.004999999999999893,1234,1234
61,r16,1337,1234,0.9229618548990277,1.0750000000000002,10.754999999999999,0.0050000000000000044,0.0050000000000001155,1234,1234
61,r17,1337,1211,0.9057591623036649,0.0,6.63,0.0,0.0,0,1211
61,r18,1337,1205,0.9012715033657442,0.0,7.95,0.0,0.0,0,1205
61,r19,1337,1186,0.887060583395662,0.0,6.695,0.0,0.0,0,1186
61,r20,1337,1198,0.8960359012715033,0.0,7.295,0.0,0.0,0,1198
61,r21,1337,1202,0.8990276738967838,-1.42,6.92,0.020000000000000018,0.020000000000000018,1202,1202
61,r22,1337,1213,0.9072550486163051,0.0,6.54,0.0,0.0,0,1213
61,r23,1337,1216,0.9094988780852655,8.14,9.969999999999999,0.0,0.0,0,1216
61,r24,1337,1194,0.8930441286462228,0.0,7.34,0.0,0.0,0,1194
61,r25,1337,1221,0.9132385938668661,6.76,7.18,0.015012285012285137,0.03000000000000025,611,1221
61,r26,1337,1190,0.8900523560209425,0.0,7.09,0.0,0.0,0,1190
61,r27,1337,1190,0.8900523560209425,-4.32,6.284999999999999,0.029999999999999805,0.03000000000000025,1190,1190
61,r28,1337,1199,0.8967838444278234,0.0,5.37,0.0,0.0,0,1199
61,r29,1337,1174,0.8780852655198205,0.0,5.5649999999999995,0.0,0.0,0,1174
61,r30,1337,1192,0.8915482423335827,0.0,6.2,0.0,0.0,0,1192
61,r31,1337,1195,0.893792071802543,-4.71,6.01,0.009991631799163412,0.010000000000000675,1195,1195
61,r32,1337,1220,0.912490650710546,0.0,5.13,0.0,0.0,0,1220
61,r33,1337,1193,0.8922961854899027,0.0,4.69,0.0,0.0,0,1193
61,r34,1337,1166,0.8721017202692596,0.0,3.355,0.0,0.0,0,1166
61,r35,1337,1200,0.8975317875841436,-6.49,6.49,0.029999999999999805,0.03000000000000025,1200,1200
61,r36,1337,1212,0.906507105459985,-8.69,8.69,0.009999999999999787,0.009999999999999787,1212,1212
61,r37,1337,1220,0.912490650710546,0.0,5.41,0.0,0.0,0,1220
61,r38,1337,1174,0.8780852655198205,0.73,5.1049999999999995,0.08000000000000002,0.08000000000000007,1174,1174
61,r39,1337,1177,0.8803290949887809,0.0,3.69,0.0,0.0,0,1177
61,r40,1337,1178,0.881077038145101,0.0,4.465,0.0,0.0,0,1178
61,r41,1337,1177,0.8803290949887809,0.0,4.26,0.0,0.0,0,1177
61,r42,1337,1181,0.8833208676140614,0.0,5.15,0.0,0.0,0,1181
61,r43,1337,1157,0.8653702318623785,0.0,3.57,0.0,0.0,0,1157
61,r44,1337,1193,0.8922961854899027,-3.12,4.13,0.010008382229673101,0.020000000000000018,597,1193
61,r45,1337,1178,0.881077038145101,0.0,4.18,0.0,0.0,0,1178
61,r46,1337,1189,0.8893044128646223,0.0,4.08,0.0,0.0,0,1189
61,r47,1337,1180,0.8825729244577412,0.0,3.3200000000000003,0.0,0.0,0,1180
61,r48,1337,1173,0.8773373223635004,-4.36,4.36,0.022519181585677714,0.04499999999999993,587,1173
61,r49,1337,1208,0.9035153328347045,0.6000000000000001,4.885000000000001,0.060000000000000005,0.06000000000000005,1208,1208
61,r50,1337,1188,0.8885564697083022,0.0,3.205,0.0,0.0,0,1188
61,r51,1337,1204,0.900523560209424,0.0,5.035,0.0,0.0,0,1204
61,r52,1337,1217,0.9102468212415856,-2.95,4.87,0.004995891536565218,0.004999999999999893,1216,1217
62,r0,1349,1263,0.9362490733876946,0.0,22.32,0.0,0.0,0,1263
62,r1,1349,1134,0.8406226834692365,0.0,17.345,0.0,0.0,0,1134
62,r2,1349,1170,0.8673091178650852,0.0,17.025,0.0,0.0,0,1170
62,r3,1349,1213,0.899184581171238,0.0,15.01,0.0,0.0,0,1213
62,r4,1349,1177,0.8724981467753892,0.0,11.38,0.0,0.0,0,1177
62,r5,1349,1156,0.8569310600444774,0.0,9.4,0.0,0.0,0,1156
62,r6,1349,1163,0.8621200889547813,0.0,9.11,0.0,0.0,0,1163
62,r7,1349,1192,0.8836174944403261,0.0,9.05,0.0,0.0,0,1192
62,r8,1349,1174,0.8702742772424018,0.0,9.445,0.0,0.0,0,1174
62,r9,1349,1191,0.882876204595997,-4.18,9.59,0.015004198152812885,0.025000000000000355,1191,1191
62,r10,1349,1177,0.8724981467753892,0.0,9.39,0.0,0.0,0,1177
62,r11,1349,1188,0.8806523350630097,0.0,8.61,0.0,0.0,0,1188
62,r12,1349,1199,0.8888065233506302,0.0,9.84,0.0,0.0,0,1199
62,r13,1349,1198,0.888065233506301,0.0,8.51,0.0,0.0,0,1198
62,r14,1349,1205,0.8932542624166049,0.0,7.7,0.0,0.0,0,1205
62,r15,1349,1214,0.8999258710155671,0.0,8.47,0.0,0.0,0,1214
62,r16,1349,1189,0.8813936249073387,3.79,8.809999999999999,0.027506307821698762,0.04499999999999993,1189,1189
62,r17,1349,1192,0.8836174944403261,0.0,7.615,0.0,0.0,0,1192
62,r18,1349,1180,0.8747220163083765,0.0,7.205,0.0,0.0,0,1180
62,r19,1349,1188,0.8806523350630097,0.0,7.125,0.0,0.0,0,1188
62,r20,1349,1189,0.8813936249073387,0.0,6.03,0.0,0.0,0,1189
62,r21,1349,1190,0.8821349147516679,0.0,6.41,0.0,0.0,0,1190
62,r22,1349,1201,0.8902891030392883,0.0,6.58,0.0,0.0,0,1201
62,r23,1349,1188,0.8806523350630097,0.0,6.82,0.0,0.0,0,1188
62,r24,1349,1206,0.8939955522609341,0.0,5.43,0.0,0.0,0,1206
62,r25,1349,1200,0.8895478131949592,0.0,6.49,0.0,0.0,0,1200
62,r26,1349,1188,0.8806523350630097,0.0,5.415,0.0,0.0,0,1188
62,r27,1349,1201,0.8902891030392883,0.0,5.35,0.0,0.0,0,1201
62,r28,1349,1187,0.8799110452186805,0.0,5.68,0.0,0.0,0,1187
62,r29,1349,1190,0.8821349147516679,0.0,5.02,0.0,0.0,0,1190
62,r30,1349,1200,0.8895478131949592,0.0,5.66,0.0,0.0,0,1200
62,r31,1349,1186,0.8791697553743514,0.0,5.07,0.0,0.0,0,1186
62,r32,1349,1188,0.8806523350630097,0.0,5.165,0.0,0.0,0,1188
62,r33,1349,1198,0.888065233506301,0.0,4.77,0.0,0.0,0,1198
62,r34,1349,1195,0.8858413639733136,0.0,4.55,0.0,0.0,0,1195
62,r35,1349,1201,0.8902891030392883,0.0,5.49,0.0,0.0,0,1201
62,r36,1349,1189,0.8813936249073387,-1.7,5.13,0.005004205214465942,0.010000000000000009,595,1189
62,r37,1349,1187,0.8799110452186805,0.0,4.26,0.0,0.0,0,1187
62,r38,1349,1193,0.8843587842846553,0.0,4.62,0.0,0.0,0,1193
62,r39,1349,1191,0.882876204595997,0.0,3.61,0.0,0.0,0,1191
62,r40,1349,1178,0.8732394366197183,0.0,3.815,0.0,0.0,0,1178
62,r41,1349,1166,0.8643439584877687,0.0,4.15,0.0,0.0,0,1166
62,r42,1349,1186,0.8791697553743514,0.0,4.91,0.0,0.0,0,1186
62,r43,1349,1174,0.8702742772424018,0.0,4.47,0.0,0.0,0,1174
62,r44,1349,1191,0.882876204595997,-2.1,4.9399999999999995,0.009991603694374707,0.010000000000000231,1190,1191
62,r45,1349,1177,0.8724981467753892,0.0,4.25,0.0,0.0,0,1177
62,r46,1349,1183,0.876945885841364,0.0,4.0,0.0,0.0,0,1183
62,r47,1349,1189,0.8813936249073387,0.0,3.69,0.0,0.0,0,1189
62,r48,1349,1207,0.8947368421052632,0.0,4.26,0.0,0.0,0,1207
62,r49,1349,1185,0.8784284655300222,0.0,3.85,0.0,0.0,0,1185
62,r50,1349,1187,0.8799110452186805,-1.34,4.19,0.022518955349620968,0.04500000000000015,594,1187
62,r51,1349,1200,0.8895478131949592,0.0,4.27,0.0,0.0,0,1200
62,r52,1349,1208,0.8954781319495922,2.09,5.93,0.010000000000000009,0.010000000000000231,1208,1208
63,r0,1332,1204,0.9039039039039038,0.0,22.675,0.0,0.0,0,1204
63,r1,1332,1184,0.8888888888888888,0.0,19.91,0.0,0.0,0,1184
63,r2,1332,1159,0.8701201201201201,0.0,17.86,0.0,0.0,0,1159
63,r3,1332,1190,0.8933933933933934,0.0,18.805,0.0,0.0,0,1190
63,r4,1332,1182,0.8873873873873874,3.0949999999999998,14.495000000000001,0.08500000000000019,0.08500000000000041,1182,1182
63,r5,1332,1191,0.8941441441441441,0.0,13.75,0.0,0.0,0,1191
63,r6,1332,1180,0.8858858858858859,4.210000000000001,11.495,0.020000000000000018,0.020000000000000462,1180,1180
63,r7,1332,1196,0.8978978978978979,3.7,10.595,0.010000000000000009,0.010000000000000231,1196,1196
63,r8,1332,1217,0.9136636636636637,0.0,13.3,0.0,0.0,0,1217
63,r9,1332,1191,0.8941441441441441,0.0,9.66,0.0,0.0,0,1191
63,r10,1332,1198,0.8993993993993994,0.0,11.93,0.0,0.0,0,1198
63,r11,1332,1207,0.9061561561561562,0.0,10.75,0.0,0.0,0,1207
63,r12,1332,1192,0.8948948948948949,0.0,11.065000000000001,0.0,0.0,0,1192
63,r13,1332,1196,0.8978978978978979,0.0,8.625,0.0,0.0,0,1196
63,r14,1332,1182,0.8873873873873874,0.0,9.815000000000001,0.0,0.0,0,1182
63,r15,1332,1204,0.9039039039039038,5.47,9.004999999999999,0.040000000000000036,0.040000000000000036,1204,1204
63,r16,1332,1204,0.9039039039039038,0.0,9.11,0.0,0.0,0,1204
63,r17,1332,1196,0.8978978978978979,0.0,8.485,0.0,0.0,0,1196
63,r18,1332,1177,0.8836336336336337,0.0,7.95,0.0,0.0,0,1177
63,r19,1332,1179,0.8851351351351351,0.0,6.8,0.0,0.0,0,1179
63,r20,1332,1196,0.8978978978978979,3.765,8.86,0.02499999999999991,0.02499999999999991,1196,1196
63,r21,1332,1184,0.8888888888888888,0.0,8.04,0.0,0.0,0,1184
63,r22,1332,1178,0.8843843843843844,0.0,6.904999999999999,0.0,0.0,0,1178
63,r23,1332,1158,0.8693693693693694,-0.7649999999999999,7.984999999999999,0.065,0.06500000000000006,1158,1158
63,r24,1332,1171,0.8791291291291291,0.0,6.27,0.0,0.0,0,1171
63,r25,1332,1179,0.8851351351351351,0.0,6.7,0.0,0.0,0,1179
63,r26,1332,1200,0.9009009009009009,-4.4399999999999995,8.899999999999999,0.029999999999999805,0.03000000000000025,1200,1200
63,r27,1332,1195,0.8971471471471472,0.0,7.59,0.0,0.0,0,1195
